date,price,return_1d,change_7d
2026-05-08,103.48,0.016303280298566314,-0.12021765005951368
2026-05-11,106.11,0.025415539234634688,-0.14537693298969068
2026-05-12,111.37,0.04957119969842627,-0.10358982614294909
2026-05-13,110.28,-0.009787195833707463,-0.06747843734145109
2026-05-14,110.91,0.0057127312295972565,-0.03143830233167422
2026-05-15,113.96,0.027499774592011583,0.09893924783027952
2026-05-18,116.73,0.024306774306774415,0.14643488509133773
2026-05-19,114.64,-0.01790456609269253,0.10784692694240428
2026-05-20,108.93,-0.049808094905791966,0.02657619451512594
2026-05-21,105.84,-0.02836684109060872,-0.049654305468259
2026-05-22,106.9,0.010015117157974318,-0.030649256438157413
2026-05-26,102.75,-0.03882132834424701,-0.07357316743305375
2026-05-27,97.11,-0.05489051094890507,-0.14785889785889783
2026-05-28,95.47,-0.01688806508083618,-0.1821297010194466
2026-05-29,92.88,-0.02712894102859542,-0.1898115840893232
2026-06-01,98.29,0.05824720068906131,-0.09767740750940967
2026-06-02,98.49,0.0020347949944041765,-0.06944444444444453
2026-06-03,101.69,0.032490608183571856,-0.048737137511693285
2026-06-04,98.98,-0.026649621398367573,-0.036690997566909966
2026-06-05,97.29,-0.017074156395231355,0.001853568118628468
2026-06-08,97.46,0.0017473532737175557,0.02084424426521414
2026-06-09,94.15,-0.033962651344141115,0.013673557278208515
2026-06-10,95.73,0.01678173127987259,-0.026045375928375192
2026-06-11,92.84,-0.03018907343570454,-0.05736623007411912
2026-06-12,88.64,-0.04523912106850503,-0.12833120267479592
2026-06-15,84.36,-0.0482851985559567,-0.1477066073954335
2026-06-16,80.5,-0.04575628259838782,-0.17257683215130026
2026-06-17,80.33,-0.0021118012422360888,-0.17576441617073668
2026-06-18,79.35,-0.012199676335117648,-0.15719596388741386
2026-06-19,80.46,0.013988657844990593,-0.15951112503917275
2026-06-22,76.49,-0.04934128759632117,-0.17610943558810865
2026-06-23,75.69,-0.01045888351418478,-0.146096570397112
2026-06-24,72.09,-0.04756242568370983,-0.14544807965860596
2026-06-25,73.74,0.022888056595921746,-0.08397515527950317
2026-06-26,70.16,-0.04854895579061569,-0.12660276360014944
2026-06-29,71.59,0.020381984036488054,-0.09779458097038429
2026-06-30,70.46,-0.015784327420030886,-0.12428535918468808
2026-07-01,69.24,-0.01731478853250068,-0.09478363184730032
2026-07-02,68.53,-0.01025418833044478,-0.09459637997093406
2026-07-03,68.68,0.002188822413541569,-0.047301983631571565
2026-07-06,69.56,0.012813046010483387,-0.056685652291836086
2026-07-07,71.78,0.03191489361702127,0.02309007981755995
2026-07-08,76.5,0.0657564781276121,0.06858499790473527
2026-07-09,74.46,-0.026666666666666727,0.056769798467215526
2026-07-10,74.34,-0.0016116035455276956,0.07365684575389952
2026-07-13,81.62,0.09792843691148767,0.1910112359550562
2026-07-14,83.69,0.025361431021808212,0.21854979615608605
2026-07-15,83.08,-0.007288803919225706,0.1943645773433007
2026-07-16,81.23,-0.02226769378911886,0.1316522708275285
2026-07-17,85.01,0.0465345315770036,0.11124183006535948
2026-07-20,86.99,0.023291377485001652,0.16827827021219455
2026-07-21,93.85,0.07885963903896998,0.2624428302394404
2026-07-22,94.12,0.0028769312733085695,0.15314873805439833
2026-07-23,105.32,0.11899702507437304,0.2584538176604134
2026-07-24,100.31,-0.04756931257121144,0.20739046701973995
2026-07-27,91.82,-0.08463762336756064,0.13037055275144627
2026-07-28,85.51,-0.06872141145719879,0.005881660981061021
2026-07-29,91.95,0.07531282890889957,0.05701804805150035
2026-07-30,91.91,-0.0004350190320827618,-0.020671283963771936
2026-07-31,96.95,0.05483625285605487,0.030067998300042476
2026-08-03,88.9,-0.0830324909747292,-0.1559058108621343
2026-08-04,86.47,-0.027334083239595075,-0.1379722859136676
2026-08-05,86.65,0.0020816468139239763,-0.05630581572642113
2026-08-06,89.65,0.03462204270051927,0.0484153900128641
2026-08-07,87.62,-0.02264361405465698,-0.047090810222947255
2026-08-10,92.74,0.05843414745491882,0.009030573387009078
2026-08-11,93.26,0.005607073538926199,-0.038060856111397645
2026-08-12,92.52,-0.00793480591893636,0.04071991001124853
2026-08-13,92.03,-0.005296152183311698,0.06429975714120517
2026-08-14,92.02,-0.00010866021949373916,0.0619734564339296
2026-08-17,92.43,0.0044555531406216264,0.031009481316229826
2026-08-18,95.29,0.030942334739803012,0.08753709198813064
2026-08-19,92.37,-0.030643299401825974,-0.003989648479620356
2026-08-20,94.0,0.017646421998484207,0.00793480591893636
2026-08-21,96.92,0.0310638297872341,0.04755728491137057
2026-08-24,92.71,-0.04343788691704509,0.007388894925567602
2026-08-25,88.24,-0.04821486355301474,-0.04107802651597481
