contract_id,route_id,origin,destination,cargo_type,contract_volume_mt,imo,vessel_name,vessel_dwt,vessel_class,vessel_class_raw,contract_class,departure_date,estimated_eta,departure_dt,eta_dt,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,sea_hours,port_days,total_voyage_hours,total_voyage_days,bear_rate,base_rate,bull_rate,kill_value,capacity_ok,exact_class_match,cross_class,route_size_status,production_flag,production_status,production_eligible,review_only,eligibility_reason,automatic_optimizer_allowed,candidate_source
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_000,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",coking coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,36.09587900705407,47.0,67.20481298309544,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-18 00:15:00.475562224+00:00,2026-08-30 00:00:00+00:00,2026-09-18 00:15:00.475562224+00:00,199.7956193641104,16.6496349470092,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-19 00:15:00.475562224+00:00,2026-08-31 00:00:00+00:00,2026-09-19 00:15:00.475562224+00:00,199.7956193641104,16.6496349470092,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-20 00:15:00.475562224+00:00,2026-09-01 00:00:00+00:00,2026-09-20 00:15:00.475562224+00:00,199.7956193641104,16.6496349470092,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-21 00:15:00.475562224+00:00,2026-09-02 00:00:00+00:00,2026-09-21 00:15:00.475562224+00:00,199.7956193641104,16.6496349470092,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-22 00:15:00.475562224+00:00,2026-09-03 00:00:00+00:00,2026-09-22 00:15:00.475562224+00:00,199.7956193641104,16.6496349470092,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-23 00:15:00.475562224+00:00,2026-09-04 00:00:00+00:00,2026-09-23 00:15:00.475562224+00:00,199.7956193641104,16.6496349470092,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-24 00:15:00.475562224+00:00,2026-09-05 00:00:00+00:00,2026-09-24 00:15:00.475562224+00:00,199.7956193641104,16.6496349470092,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-25 00:15:00.475562224+00:00,2026-09-06 00:00:00+00:00,2026-09-25 00:15:00.475562224+00:00,199.7956193641104,16.6496349470092,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-26 00:15:00.475562224+00:00,2026-09-07 00:00:00+00:00,2026-09-26 00:15:00.475562224+00:00,199.7956193641104,16.6496349470092,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-18 00:15:00.475562224+00:00,2026-08-30 00:00:00+00:00,2026-09-18 00:15:00.475562224+00:00,200.78114079640895,16.73176173303408,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-19 00:15:00.475562224+00:00,2026-08-31 00:00:00+00:00,2026-09-19 00:15:00.475562224+00:00,200.78114079640895,16.73176173303408,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-20 00:15:00.475562224+00:00,2026-09-01 00:00:00+00:00,2026-09-20 00:15:00.475562224+00:00,200.78114079640895,16.73176173303408,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-21 00:15:00.475562224+00:00,2026-09-02 00:00:00+00:00,2026-09-21 00:15:00.475562224+00:00,200.78114079640895,16.73176173303408,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-22 00:15:00.475562224+00:00,2026-09-03 00:00:00+00:00,2026-09-22 00:15:00.475562224+00:00,200.78114079640895,16.73176173303408,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-23 00:15:00.475562224+00:00,2026-09-04 00:00:00+00:00,2026-09-23 00:15:00.475562224+00:00,200.78114079640895,16.73176173303408,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-24 00:15:00.475562224+00:00,2026-09-05 00:00:00+00:00,2026-09-24 00:15:00.475562224+00:00,200.78114079640895,16.73176173303408,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-25 00:15:00.475562224+00:00,2026-09-06 00:00:00+00:00,2026-09-25 00:15:00.475562224+00:00,200.78114079640895,16.73176173303408,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-26 00:15:00.475562224+00:00,2026-09-07 00:00:00+00:00,2026-09-26 00:15:00.475562224+00:00,200.78114079640895,16.73176173303408,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-18 00:15:00.475562224+00:00,2026-08-30 00:00:00+00:00,2026-09-18 00:15:00.475562224+00:00,186.45091415798265,15.537576179831886,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-19 00:15:00.475562224+00:00,2026-08-31 00:00:00+00:00,2026-09-19 00:15:00.475562224+00:00,186.45091415798265,15.537576179831886,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-20 00:15:00.475562224+00:00,2026-09-01 00:00:00+00:00,2026-09-20 00:15:00.475562224+00:00,186.45091415798265,15.537576179831886,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-21 00:15:00.475562224+00:00,2026-09-02 00:00:00+00:00,2026-09-21 00:15:00.475562224+00:00,186.45091415798265,15.537576179831886,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-22 00:15:00.475562224+00:00,2026-09-03 00:00:00+00:00,2026-09-22 00:15:00.475562224+00:00,186.45091415798265,15.537576179831886,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-23 00:15:00.475562224+00:00,2026-09-04 00:00:00+00:00,2026-09-23 00:15:00.475562224+00:00,186.45091415798265,15.537576179831886,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-24 00:15:00.475562224+00:00,2026-09-05 00:00:00+00:00,2026-09-24 00:15:00.475562224+00:00,186.45091415798265,15.537576179831886,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-25 00:15:00.475562224+00:00,2026-09-06 00:00:00+00:00,2026-09-25 00:15:00.475562224+00:00,186.45091415798265,15.537576179831886,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-26 00:15:00.475562224+00:00,2026-09-07 00:00:00+00:00,2026-09-26 00:15:00.475562224+00:00,186.45091415798265,15.537576179831886,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-18 00:15:00.475562224+00:00,2026-08-30 00:00:00+00:00,2026-09-18 00:15:00.475562224+00:00,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-19 00:15:00.475562224+00:00,2026-08-31 00:00:00+00:00,2026-09-19 00:15:00.475562224+00:00,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-20 00:15:00.475562224+00:00,2026-09-01 00:00:00+00:00,2026-09-20 00:15:00.475562224+00:00,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-21 00:15:00.475562224+00:00,2026-09-02 00:00:00+00:00,2026-09-21 00:15:00.475562224+00:00,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-22 00:15:00.475562224+00:00,2026-09-03 00:00:00+00:00,2026-09-22 00:15:00.475562224+00:00,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-23 00:15:00.475562224+00:00,2026-09-04 00:00:00+00:00,2026-09-23 00:15:00.475562224+00:00,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-24 00:15:00.475562224+00:00,2026-09-05 00:00:00+00:00,2026-09-24 00:15:00.475562224+00:00,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-25 00:15:00.475562224+00:00,2026-09-06 00:00:00+00:00,2026-09-25 00:15:00.475562224+00:00,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_002,2,"Hay Point, Australia","Paradip, India",coking coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-26 00:15:00.475562224+00:00,2026-09-07 00:00:00+00:00,2026-09-26 00:15:00.475562224+00:00,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.010422170859076,10.59836447441162,13.8,19.73247700354717,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
