imo,vessel_name,route_id,origin,destination,departure_date,departure_datetime_utc,ais_observation_timestamp,vessel_lat,vessel_lon,origin_latitude,origin_longitude,reposition_distance_nm,reposition_hours,reposition_buffer_hours,reposition_hours_buffered,earliest_origin_arrival,earliest_departure_date,route_distance_nm,route_speed_knots,speed_source,sea_hours,port_days,total_voyage_hours,total_voyage_days,estimated_eta,departure_feasible,physical_status,ais_freshness_minutes,source
9290971,ORIENTAL ENTERPRISE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-1.7376896,116.3477513,2439.9616509386024,203.33013757821686,6.0,209.33013757821686,2026-09-05 21:41:06.495281581+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-1.7376896,116.3477513,2439.9616509386024,203.33013757821686,6.0,209.33013757821686,2026-09-05 21:41:06.495281581+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-1.7376896,116.3477513,2439.9616509386024,203.33013757821686,6.0,209.33013757821686,2026-09-05 21:41:06.495281581+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-1.7376896,116.3477513,2439.9616509386024,203.33013757821686,6.0,209.33013757821686,2026-09-05 21:41:06.495281581+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,2026-09-21 15:09:31.159862762+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-1.7376896,116.3477513,2439.9616509386024,203.33013757821686,6.0,209.33013757821686,2026-09-05 21:41:06.495281581+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,2026-09-22 15:09:31.159862762+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,14,"East Kalimantan, Indonesia","Paradip, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,0.7884397,116.2419977,2536.19739405554,211.34978283796167,6.0,217.34978283796167,2026-09-06 05:42:17.218216663+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,14,"East Kalimantan, Indonesia","Paradip, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,0.7884397,116.2419977,2536.19739405554,211.34978283796167,6.0,217.34978283796167,2026-09-06 05:42:17.218216663+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,14,"East Kalimantan, Indonesia","Paradip, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,0.7884397,116.2419977,2536.19739405554,211.34978283796167,6.0,217.34978283796167,2026-09-06 05:42:17.218216663+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,0.7884397,116.2419977,2536.19739405554,211.34978283796167,6.0,217.34978283796167,2026-09-06 05:42:17.218216663+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,0.7884397,116.2419977,2536.19739405554,211.34978283796167,6.0,217.34978283796167,2026-09-06 05:42:17.218216663+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,0.7884397,116.2419977,2536.19739405554,211.34978283796167,6.0,217.34978283796167,2026-09-06 05:42:17.218216663+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,0.7884397,116.2419977,2536.19739405554,211.34978283796167,6.0,217.34978283796167,2026-09-06 05:42:17.218216663+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,0.7884397,116.2419977,2536.19739405554,211.34978283796167,6.0,217.34978283796167,2026-09-06 05:42:17.218216663+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,0.7884397,116.2419977,2536.19739405554,211.34978283796167,6.0,217.34978283796167,2026-09-06 05:42:17.218216663+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,0.7884397,116.2419977,2536.19739405554,211.34978283796167,6.0,217.34978283796167,2026-09-06 05:42:17.218216663+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,2026-09-18 13:22:59.538985611+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,45.2158646,36.7191326,7439.906113525081,619.9921761270901,6.0,625.9921761270901,2026-09-23 06:20:49.834057524+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,45.2158646,36.7191326,7439.906113525081,619.9921761270901,6.0,625.9921761270901,2026-09-23 06:20:49.834057524+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,45.2158646,36.7191326,7439.906113525081,619.9921761270901,6.0,625.9921761270901,2026-09-23 06:20:49.834057524+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,45.2158646,36.7191326,7439.906113525081,619.9921761270901,6.0,625.9921761270901,2026-09-23 06:20:49.834057524+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,45.2158646,36.7191326,7439.906113525081,619.9921761270901,6.0,625.9921761270901,2026-09-23 06:20:49.834057524+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,45.2158646,36.7191326,7439.906113525081,619.9921761270901,6.0,625.9921761270901,2026-09-23 06:20:49.834057524+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,45.2158646,36.7191326,7439.906113525081,619.9921761270901,6.0,625.9921761270901,2026-09-23 06:20:49.834057524+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,45.2158646,36.7191326,7439.906113525081,619.9921761270901,6.0,625.9921761270901,2026-09-23 06:20:49.834057524+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,45.2158646,36.7191326,7439.906113525081,619.9921761270901,6.0,625.9921761270901,2026-09-23 06:20:49.834057524+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,45.2158646,36.7191326,7439.906113525081,619.9921761270901,6.0,625.9921761270901,2026-09-23 06:20:49.834057524+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,17,"Queensland, Australia","Haldia, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-22.1646782,144.5844903,400.80756921829914,33.4006307681916,6.0,39.4006307681916,2026-08-29 19:45:20.270765491+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,17,"Queensland, Australia","Haldia, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-22.1646782,144.5844903,400.80756921829914,33.4006307681916,6.0,39.4006307681916,2026-08-29 19:45:20.270765491+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-17 10:21:45.174865291+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,17,"Queensland, Australia","Haldia, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-22.1646782,144.5844903,400.80756921829914,33.4006307681916,6.0,39.4006307681916,2026-08-29 19:45:20.270765491+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-18 10:21:45.174865291+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,17,"Queensland, Australia","Haldia, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-22.1646782,144.5844903,400.80756921829914,33.4006307681916,6.0,39.4006307681916,2026-08-29 19:45:20.270765491+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-19 10:21:45.174865291+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,17,"Queensland, Australia","Haldia, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-22.1646782,144.5844903,400.80756921829914,33.4006307681916,6.0,39.4006307681916,2026-08-29 19:45:20.270765491+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-20 10:21:45.174865291+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,17,"Queensland, Australia","Haldia, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-22.1646782,144.5844903,400.80756921829914,33.4006307681916,6.0,39.4006307681916,2026-08-29 19:45:20.270765491+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-21 10:21:45.174865291+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,17,"Queensland, Australia","Haldia, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-22.1646782,144.5844903,400.80756921829914,33.4006307681916,6.0,39.4006307681916,2026-08-29 19:45:20.270765491+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-22 10:21:45.174865291+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,17,"Queensland, Australia","Haldia, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-22.1646782,144.5844903,400.80756921829914,33.4006307681916,6.0,39.4006307681916,2026-08-29 19:45:20.270765491+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-23 10:21:45.174865291+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,17,"Queensland, Australia","Haldia, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-22.1646782,144.5844903,400.80756921829914,33.4006307681916,6.0,39.4006307681916,2026-08-29 19:45:20.270765491+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-24 10:21:45.174865291+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,17,"Queensland, Australia","Haldia, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-22.1646782,144.5844903,400.80756921829914,33.4006307681916,6.0,39.4006307681916,2026-08-29 19:45:20.270765491+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-25 10:21:45.174865291+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,18,"Richards Bay, South Africa","Haldia, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,18,"Richards Bay, South Africa","Haldia, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,18,"Richards Bay, South Africa","Haldia, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,18,"Richards Bay, South Africa","Haldia, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,18,"Richards Bay, South Africa","Haldia, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,18,"Richards Bay, South Africa","Haldia, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,18,"Richards Bay, South Africa","Haldia, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,18,"Richards Bay, South Africa","Haldia, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,18,"Richards Bay, South Africa","Haldia, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,18,"Richards Bay, South Africa","Haldia, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-28.7707857,32.0577775,6099.807007658864,508.31725063823865,6.0,514.3172506382386,2026-09-18 14:40:20.102297660+00:00,2026-09-18 00:00:00+00:00,4736.344187320068,12.0,ROUTE_MASTER_SPEED,394.695348943339,2.0,442.695348943339,18.44563953930579,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
