date,price,return_1d,change_7d
2026-06-12,88.62,-0.03232146756933818,-0.11166800320769843
2026-06-15,84.65,-0.044798013992326746,-0.12578746256325513
2026-06-16,79.8,-0.05729474305965754,-0.1539440203562341
2026-06-17,80.65,0.010651629072681912,-0.15105263157894733
2026-06-18,80.35,-0.0037197768133913067,-0.12568008705114264
2026-06-22,78.94,-0.01754822650902299,-0.15734415029888993
2026-06-23,74.62,-0.054725107676716456,-0.18519327364053284
2026-06-24,71.42,-0.042883945322969796,-0.19408711351839314
2026-06-25,72.67,0.01750210025203014,-0.14152392203189612
2026-06-26,70.3,-0.032613182881519265,-0.11904761904761907
2026-06-29,71.87,0.022332859174964526,-0.10886546807191566
2026-06-30,70.56,-0.01822735494643113,-0.12184194150591154
2026-07-01,69.74,-0.011621315192743897,-0.11654421079300736
2026-07-02,69.73,-0.00014338973329497406,-0.0655320289466631
2026-07-06,69.6,-0.0018643338591711744,-0.025483057966956157
2026-07-07,71.53,0.027729885057471426,-0.015687353791110525
2026-07-08,74.56,0.04235984901439949,0.06059743954480812
2026-07-09,73.15,-0.018910944206008584,0.017809934604146482
2026-07-10,72.45,-0.009569377990430672,0.02678571428571419
2026-07-13,79.2,0.0931677018633541,0.13564668769716093
2026-07-14,80.44,0.015656565656565702,0.15359242793632566
2026-07-15,80.73,0.003605171556439579,0.15991379310344844
2026-07-16,80.03,-0.008670878236095692,0.11883125961135188
2026-07-17,83.43,0.04248406847432218,0.11896459227467826
2026-07-20,84.38,0.011386791322066214,0.1535201640464796
2026-07-21,86.04,0.01967290827210255,0.18757763975155273
2026-07-22,87.66,0.018828451882844988,0.1068181818181817
2026-07-23,93.08,0.06182979694273327,0.15713575335653895
2026-07-24,91.74,-0.014396218306832909,0.1363805276848753
2026-07-27,84.25,-0.08164377588838012,0.05273022616518808
2026-07-28,80.91,-0.03964391691394664,-0.030204962243797318
2026-07-29,86.08,0.0638981584476579,0.0201469542545627
2026-07-30,85.15,-0.010803903345724786,-0.010344026034402654
2026-07-31,86.16,0.01186142102172627,-0.017111567419575646
2026-08-03,81.96,-0.04874651810584962,-0.11946712505371726
2026-08-04,77.33,-0.05649097120546598,-0.15707434052757796
2026-08-05,76.78,-0.007112375533428139,-0.08866468842729969
2026-08-06,78.88,0.027350872623078892,-0.02508960573476704
2026-08-07,79.77,0.011282961460446161,-0.0733039033457249
2026-08-10,83.76,0.05001880406167736,-0.01632413388138576
2026-08-11,84.77,0.012058261700095496,-0.01613277623026932
2026-08-12,84.97,0.0023593252329834336,0.03672523182040033
2026-08-13,82.77,-0.025891491114511056,0.0703478598215439
2026-08-14,83.99,0.014739639966171225,0.0939046626725708
2026-08-17,86.04,0.02440766757947399,0.09077079107505082
2026-08-18,86.48,0.005113900511390046,0.08411683590322183
2026-08-19,87.28,0.009250693802035137,0.042024832855778405
2026-08-20,89.75,0.028299725022914668,0.05874719830128594
2026-08-21,87.21,-0.02830083565459618,0.026362245498411152
2026-08-24,86.34,-0.009975920192638377,0.04313156940920626
2026-08-25,83.9,-0.02826036599490389,-0.001071556137635321
