date,open,high,low,close,volume,return_1d,return_5d,return_20d,ma_5,ma_20,volatility_20d
2018-11-12,17.010000228881836,17.100000381469727,16.6299991607666,16.6299991607666,6600,0.0348475094322962,-0.1168348790150423,-0.2657836891457882,17.03400001525879,20.45600004196167,0.032766164908397184
2018-11-13,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,0,0.0,-0.07662415605648842,-0.2657836891457882,16.75799980163574,20.155000019073487,0.032766164908397184
2018-11-14,14.729999542236328,14.729999542236328,14.449999809265137,14.66100025177002,11800,-0.11840042142887375,-0.15547236541985843,-0.34137465853447246,16.218199729919434,19.775050020217897,0.04014190564988209
2018-11-15,16.054000854492188,16.054000854492188,16.020000457763672,16.020000457763672,200,0.09269491730822255,-0.06315788886627083,-0.28032343697022555,16.002199745178224,19.463050031661986,0.0472722729559209
2018-11-16,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,700,-0.008114863341212808,-0.011200955502160825,-0.28455646112873134,15.96619987487793,19.14705009460449,0.04720570491805036
2018-11-19,15.810999870300293,15.902999877929688,15.760000228881836,15.902999877929688,600,0.0008180953005703095,-0.04371613466776636,-0.28909256677190764,15.820800018310546,18.823700046539308,0.047065384141836926
2018-11-20,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,500,-0.05426648573860193,-0.09561029940787313,-0.327671014858646,15.502800178527831,18.457200002670287,0.0476653202879772
2018-11-21,15.350000381469727,15.553999900817871,15.350000381469727,15.553999900817871,200,0.03417552794338685,0.06090987202186571,-0.2723274900202166,15.681400108337403,18.16614999771118,0.048647247180704616
2018-11-23,16.75,16.75,16.75,16.75,100,0.07689341049302945,0.045568010073467446,-0.216374269005848,15.827400016784669,17.93489999771118,0.052729707768697155
2018-11-26,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,300,0.07343280849172107,0.13152921043150423,-0.15883043077256942,16.24539985656738,17.765149974822997,0.055975341204595165
2018-11-27,18.149999618530273,18.520000457763672,18.149999618530273,18.520000457763672,300,0.030033422095414597,0.16456018360824354,-0.13356723004614401,16.76879997253418,17.62239999771118,0.056575249254534186
2018-11-28,17.319000244140625,17.319000244140625,17.049999237060547,17.059999465942383,800,-0.07883374491004669,0.1343084780061714,-0.20187137001439148,17.17279987335205,17.4066499710083,0.05886517990020604
2018-11-29,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,100,-0.03927315927714392,0.053748199444607625,-0.2332164028234649,17.339999771118165,17.157399940490723,0.05918466291282195
2018-11-30,16.402000427246094,16.402000427246094,16.402000427246094,16.402000427246094,200,0.0007322170863066635,-0.020776093895755632,-0.23265495077211262,17.270399856567384,16.908749961853026,0.05919237400259323
2018-12-03,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,100,0.07608823062893433,-0.018353722586636367,-0.17426902369449015,17.204399871826173,16.722499942779542,0.06232964251393795
2018-12-04,18.2450008392334,18.540000915527344,18.07200050354004,18.540000915527344,2800,0.05042500375255998,0.0010799382974793215,-0.015400903311402314,17.208399963378906,16.707999992370606,0.057737786160177954
2018-12-06,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,100,0.0,0.08675272543469603,0.02942813325430005,17.5044002532959,16.734500026702882,0.05678989477092829
2018-12-07,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,0,0.0,0.13117764526805287,0.0679723654198583,17.93440055847168,16.79350004196167,0.05605105378892747
2018-12-10,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,0,0.0,0.13034998369648387,0.08421055566864566,18.36200065612793,16.865500068664552,0.05587265864622461
2018-12-11,17.84000015258789,18.049999237060547,17.84000015258789,18.049999237060547,100,-0.026429431190395314,0.02266286839521081,0.12321092593884986,18.442000579833984,16.96450004577637,0.054266050671963696
2018-12-12,17.809999465942383,18.145000457763672,17.809999465942383,18.145000457763672,100,0.00526322574618554,-0.021305309506908232,0.09110050351483201,18.36300048828125,17.04025011062622,0.05387574426141833
2018-12-13,18.34000015258789,18.34000015258789,17.969999313354492,18.209999084472656,200,0.0035821782898426413,-0.01779945063423971,0.09500902005055911,18.297000122070312,17.119250106811524,0.05386153319296877
2018-12-14,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,0,0.0,-0.01779945063423971,0.24207071630560595,18.230999755859376,17.296700048446656,0.04530237171805204
2018-12-17,18.50200080871582,18.614999771118164,18.5,18.614999771118164,1200,0.02224056600809199,0.004045245517113605,0.16198497123618338,18.24599952697754,17.42645001411438,0.041243324649545846
2018-12-18,18.614999771118164,18.614999771118164,18.614999771118164,18.614999771118164,0,0.0,0.031301969968926535,0.17149146437498364,18.35899963378906,17.56269998550415,0.04111265142380387
2018-12-19,18.614999771118164,18.614999771118164,18.614999771118164,18.614999771118164,0,0.0,0.025902413970642524,0.17053385612812666,18.45299949645996,17.698299980163576,0.04112135844959419
2018-12-20,18.614999771118164,18.614999771118164,18.614999771118164,18.614999771118164,0,0.0,0.02224056600809199,0.23769945600616027,18.533999633789062,17.87704997062683,0.03845139059824792
2018-12-21,18.614999771118164,18.614999771118164,18.614999771118164,18.614999771118164,0,0.0,0.02224056600809199,0.19679824416993452,18.614999771118164,18.030099964141847,0.038144907224169015
2018-12-24,17.65999984741211,17.889999389648438,17.65999984741211,17.889999389648438,100,-0.038947106655063735,-0.038947106655063735,0.06805966505363803,18.469999694824217,18.087099933624266,0.03614886812327945
2018-12-26,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,0,0.0,-0.038947106655063735,-0.005005570349235766,18.324999618530274,18.082599925994874,0.03223365328116641
2018-12-27,17.649999618530273,17.885000228881836,17.649999618530273,17.885000228881836,100,-0.00027943884500603033,-0.03921566216556971,-0.034287268530581505,18.17899971008301,18.05084991455078,0.03146266355728428
2018-12-28,17.979999542236328,18.170000076293945,17.979999542236328,18.170000076293945,600,0.015935132444218514,-0.0239054364918474,0.06506451612542574,18.089999771118165,18.10634994506836,0.025791887701918006
2018-12-31,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,0,0.0,-0.0239054364918474,0.10860285252784796,18.00099983215332,18.195349979400635,0.02378345058814657
2019-01-02,18.459999084472656,18.489999771118164,18.459999084472656,18.489999771118164,100,0.017611430571302877,0.03353831201452695,0.12730150527271067,18.120999908447267,18.29974994659424,0.023907114946425594
2019-01-03,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,0,0.0,0.03353831201452695,0.04759207766248319,18.24099998474121,18.341749954223634,0.01737419833506585
2019-01-04,18.09000015258789,18.09000015258789,17.920000076293945,17.920000076293945,200,-0.030827458187131618,0.0019569386057702864,-0.03344125181321567,18.247999954223634,18.31074991226196,0.014893208400164327
2019-01-07,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,0,0.0,-0.013758943255381184,-0.03344125181321567,18.197999954223633,18.279749870300293,0.014893208400164327
2019-01-08,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,0,0.0,-0.013758943255381184,-0.03344125181321567,18.147999954223632,18.248749828338624,0.014893208400164327
2019-01-09,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,0,0.0,-0.030827458187131618,-0.03344125181321567,18.03400001525879,18.217749786376952,0.014893208400164327
2019-01-10,17.26300048828125,17.26300048828125,17.110000610351562,17.110000610351562,100,-0.0452008628623789,-0.07463489333959827,-0.05207748844548232,17.75800018310547,18.170749855041503,0.016985352215724375
2019-01-11,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,0,0.0,-0.0452008628623789,-0.057040497178343474,17.596000289916994,18.118999862670897,0.01689878741918663
2019-01-14,17.135000228881836,17.135000228881836,17.135000228881836,17.135000228881836,100,0.0014611114926055269,-0.043805794869977266,-0.059033438200853716,17.43900032043457,18.065249919891357,0.01686328229803307
2019-01-15,17.135000228881836,17.135000228881836,17.135000228881836,17.135000228881836,0,0.0,-0.043805794869977266,-0.059033438200853716,17.28200035095215,18.011499977111818,0.01686328229803307
2019-01-16,16.809999465942383,16.809999465942383,16.665000915527344,16.665000915527344,100,-0.02742919796185861,-0.07003343501247072,-0.10475417026952172,17.031000518798827,17.914000034332275,0.016621612146859522
2019-01-17,16.665000915527344,16.665000915527344,16.665000915527344,16.665000915527344,0,0.0,-0.026008163585628075,-0.10475417026952172,16.942000579833984,17.816500091552733,0.016621612146859522
2019-01-18,17.06100082397461,17.270000457763672,17.06100082397461,17.270000457763672,300,0.036303600900053246,0.00935124732346937,-0.07225352295954934,16.974000549316408,17.74925012588501,0.019045982795316895
2019-01-22,15.682999610900879,15.682999610900879,15.604999542236328,15.604999542236328,300,-0.09641000992439741,-0.08929096388727331,-0.16169757001834395,16.668000411987304,17.598750114440918,0.028129662312522303
2019-01-23,15.604999542236328,15.604999542236328,15.604999542236328,15.604999542236328,0,0.0,-0.08929096388727331,-0.16169757001834395,16.362000274658204,17.448250102996827,0.028129662312522303
2019-01-24,15.265000343322754,15.265000343322754,15.265000343322754,15.265000343322754,100,-0.021787837801169774,-0.08400843056061058,-0.14672996846744268,16.082000160217284,17.317000150680542,0.027400820083905687
2019-01-25,15.199999809265137,15.199999809265137,15.095000267028809,15.095000267028809,100,-0.011136591711136568,-0.09420945468030029,-0.15623248842796944,15.768000030517578,17.17725019454956,0.027352834068088062
2019-01-28,13.170000076293945,13.4350004196167,13.0,13.4350004196167,4600,-0.10997017675037457,-0.2220613744351675,-0.24881183965986164,15.001000022888183,16.954750204086302,0.03549112059121151
2019-01-29,13.75,13.75,12.555000305175781,12.555000305175781,9300,-0.06550056471572663,-0.19545013306828052,-0.3090258529191724,14.391000175476075,16.674000215530395,0.036582280056043914
2019-01-30,11.89900016784668,12.25,11.680000305175781,12.21500015258789,3300,-0.027080855780443613,-0.21723803198283353,-0.3277380241442833,13.713000297546387,16.376250219345092,0.03639553051263464
2019-01-31,12.25,12.25,12.175000190734863,12.175000190734863,900,-0.003274659136582425,-0.20242385084121695,-0.3415359469202096,13.095000267028809,16.06050024032593,0.03558030524581231
2019-02-01,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,100,0.05626278892904368,-0.14806231009040483,-0.30448892288441864,12.648000144958496,15.779000234603881,0.03928019740370429
2019-02-04,12.579999923706055,12.579999923706055,12.520000457763672,12.520000457763672,1400,-0.026438507619791274,-0.06810568911609549,-0.3013392631439683,12.46500015258789,15.509000253677367,0.03921243276033335
2019-02-05,12.630000114440918,12.630000114440918,12.199999809265137,12.376999855041504,2000,-0.011421772962755261,-0.014177653987064942,-0.3093192074583292,12.429400062561035,15.231850242614746,0.03903442886507963
2019-02-06,11.890000343322754,11.890000343322754,11.75,11.75,1500,-0.05065846831904974,-0.03806796125904055,-0.34430803850587766,12.336400032043457,14.92335023880005,0.0394746697703328
2019-02-07,11.220000267028809,11.220000267028809,10.760000228881836,10.869999885559082,1700,-0.07489362676092914,-0.10718688170279311,-0.3934151875401599,12.0753999710083,14.570850229263305,0.04098941342866601
2019-02-08,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,200,0.013799500808078902,-0.14307925723452086,-0.35593219961099454,11.707400131225587,14.26635022163391,0.04149262325114084
2019-02-11,11.395000457763672,11.399999618530273,11.180000305175781,11.399999618530273,9300,0.034482681032820484,-0.08945693277022881,-0.3337230150866701,11.483399963378906,13.980850172042846,0.04309274017711448
2019-02-12,11.59000015258789,11.670000076293945,11.579999923706055,11.670000076293945,1100,0.023684251473552242,-0.05712206407270637,-0.3189378511577946,11.342000007629395,13.707600164413453,0.04393146683814546
2019-02-13,11.739999771118164,11.75,11.635000228881836,11.635000228881836,1400,-0.002999130007137474,-0.009787214563248048,-0.3209804450851127,11.319000053405762,13.432600164413453,0.0438716054004984
2019-02-14,11.239999771118164,11.239999771118164,11.085000038146973,11.085000038146973,400,-0.047271180052887773,0.019779223077409647,-0.33483351760162794,11.36200008392334,13.153600120544434,0.044312869641624314
2019-02-15,11.010000228881836,11.199999809265137,10.791000366210938,11.1899995803833,10500,0.00947221848218227,0.015426417019779981,-0.32853291535332585,11.395999908447266,12.879850053787232,0.04457887276081752
2019-02-19,10.979999542236328,11.09000015258789,10.979999542236328,10.989999771118164,1600,-0.01787308460813064,-0.035964900099265784,-0.36363639375714985,11.313999938964844,12.565850019454956,0.042662834930933195
2019-02-20,10.729999542236328,11.100000381469727,10.729999542236328,10.890000343322754,96000,-0.009099129197273514,-0.06683802295388641,-0.30214670536529054,11.157999992370605,12.330100059509277,0.03888900860674697
2019-02-21,10.649999618530273,10.694999694824219,10.649999618530273,10.694999694824219,700,-0.01790639507354108,-0.0807907619738788,-0.31464274216239196,10.969999885559082,12.084600067138672,0.03868052883753628
2019-02-22,10.88599967956543,10.9350004196167,10.88599967956543,10.925000190734863,1600,0.021505423326187767,-0.014433905896391486,-0.28431051784982775,10.93799991607666,11.867600059509277,0.03965536549981942
2019-02-25,11.015000343322754,11.130000114440918,11.015000343322754,11.09000015258789,5800,0.015102971072985305,-0.008936499691270305,-0.2653196451535561,10.918000030517579,11.667350053787231,0.04024795861600985
2019-02-26,11.140000343322754,11.289999961853027,11.140000343322754,11.154999732971191,7400,0.005861098240664386,0.015013645613228155,-0.1697060376206937,10.951000022888184,11.553350019454957,0.03356701148025275
2019-02-27,11.140000343322754,11.170000076293945,11.071999549865723,11.100000381469727,6900,-0.004930466411299128,0.019283749451462162,-0.11589007473828838,10.993000030517578,11.480600023269654,0.030791405175007426
2019-02-28,11.069999694824219,11.069999694824219,11.020000457763672,11.039999961853027,4800,-0.005405443022944767,0.032258090404226,-0.09619321948890236,11.06200008392334,11.42185001373291,0.030377324536157026
2019-03-01,10.819999694824219,10.819999694824219,10.710000038146973,10.710000038146973,4200,-0.029891297540427297,-0.019679647490553398,-0.12032855274226206,11.019000053405762,11.348600006103515,0.030894833096856786
2019-03-04,10.520000457763672,10.645000457763672,10.520000457763672,10.61400032043457,1500,-0.00896355904486179,-0.042921535221281726,-0.17465003080902064,10.923800086975097,11.236300039291383,0.027206563256872044
2019-03-05,10.25,10.359999656677246,10.244000434875488,10.25,7700,-0.03429435740017639,-0.08112951632766563,-0.18130993408678675,10.74280014038086,11.122800016403199,0.02752352307566416
